name,aliases,category,big9_flags
yogurt,plain yogurt,dairy,milk
greek yogurt,plain greek yogurt,dairy,milk
cheddar,cheddar cheese;sharp cheddar,dairy,milk
mozzarella,mozzarella cheese;fresh mozzarella,dairy,milk
parmesan,parmesan cheese;parmigiano-reggiano;grated parmesan,dairy,milk
feta,feta cheese,dairy,milk
goat cheese,chevre,dairy,milk
ricotta,ricotta cheese,dairy,milk
cottage cheese,,dairy,milk
white rice,long-grain white rice;jasmine rice;basmati rice,grain,
brown rice,,grain,
arborio rice,risotto rice,grain,
pasta,spaghetti;penne;macaroni;fusilli;rotini;lasagna noodle,grain,wheat
egg noodle,,grain,eggs;wheat
couscous,,grain,wheat
quinoa,,grain,
oat,rolled oats;old-fashioned oats;oatmeal;quick oats,grain,
barley,pearl barley,grain,
bulgur,bulgur wheat,grain,wheat
farro,,grain,wheat
cornmeal,polenta;corn grits;grits,grain,
breadcrumb,breadcrumbs;panko;panko breadcrumbs,grain,wheat
bread,sandwich bread;baguette;crusty bread,grain,wheat
flour tortilla,tortilla,grain,wheat
corn tortilla,,grain,
cracker,saltine;saltine cracker,grain,wheat
popcorn,popcorn kernel,grain,
olive oil,extra-virgin olive oil;evoo;light olive oil,fat,
vegetable oil,canola oil;neutral oil;soybean oil,fat,
sesame oil,toasted sesame oil,fat,sesame
coconut oil,virgin coconut oil,fat,tree nuts
peanut oil,,fat,peanuts
salt,kosher salt;table salt;sea salt;fine salt,spice,
black pepper,black peppercorn;ground black pepper,spice,
cayenne pepper,ground cayenne;cayenne,spice,
red pepper flake,crushed red pepper;chili flake,spice,
paprika,sweet paprika,spice,
smoked paprika,,spice,
chili powder,chile powder,spice,
cumin,ground cumin;cumin seed,spice,
coriander,ground coriander;coriander seed,spice,
turmeric,ground turmeric,spice,
curry powder,,spice,
garlic powder,granulated garlic,spice,
onion powder,,spice,
oregano,dried oregano,spice,
bay leaf,dried bay leaf,spice,
cinnamon,ground cinnamon;cinnamon stick,spice,
nutmeg,ground nutmeg;whole nutmeg,spice,
clove,ground clove;whole clove,spice,
allspice,ground allspice,spice,
ground ginger,ginger powder;dried ginger,spice,
cardamom,ground cardamom;cardamom pod,spice,
fennel seed,,spice,
mustard powder,dry mustard;ground mustard,spice,
italian seasoning,dried italian herbs,spice,
cajun seasoning,creole seasoning,spice,
dried thyme,,spice,
dried basil,,spice,
ketchup,tomato ketchup;catsup,condiment,
mayonnaise,mayo,condiment,eggs
dijon mustard,french mustard,condiment,
yellow mustard,american mustard;prepared mustard,condiment,
soy sauce,tamari;shoyu;light soy sauce,condiment,wheat;soybeans
fish sauce,,condiment,fish
worcestershire sauce,,condiment,fish
hot sauce,tabasco;sriracha;louisiana hot sauce,condiment,
oyster sauce,,condiment,
balsamic vinegar,,condiment,
red wine vinegar,,condiment,
white wine vinegar,,condiment,
apple cider vinegar,cider vinegar,condiment,
rice vinegar,rice wine vinegar;unseasoned rice vinegar,condiment,
white vinegar,distilled white vinegar;distilled vinegar,condiment,
honey,,condiment,
maple syrup,pure maple syrup,condiment,
jam,jelly;fruit preserves;strawberry jam,condiment,
peanut butter,creamy peanut butter;crunchy peanut butter,condiment,peanuts
almond butter,,condiment,tree nuts
tahini,sesame paste;sesame butter,condiment,sesame
olive,kalamata olive;green olive;black olive,condiment,
caper,,condiment,
pickle,dill pickle;pickled cucumber,condiment,
salsa,jarred salsa,condiment,
bbq sauce,barbecue sauce,condiment,
pesto,basil pesto,condiment,milk;tree nuts
all-purpose flour,plain flour;white flour;ap flour,baking,wheat
whole-wheat flour,wholemeal flour,baking,wheat
granulated sugar,white sugar;sugar;caster sugar,baking,
brown sugar,light brown sugar;dark brown sugar,baking,
powdered sugar,confectioners sugar;icing sugar,baking,
baking soda,bicarbonate of soda;sodium bicarbonate,baking,
baking powder,,baking,
yeast,active dry yeast;instant yeast,baking,
cornstarch,corn starch;cornflour,baking,
vanilla extract,pure vanilla extract;vanilla,baking,
cocoa powder,unsweetened cocoa powder;dutch-process cocoa,baking,
chocolate chip,semisweet chocolate chip;chocolate chips,baking,
dark chocolate,baking chocolate;bittersweet chocolate,baking,
cream of tartar,,baking,
molasses,blackstrap molasses,baking,
chicken broth,chicken stock;low-sodium chicken broth,other,
beef broth,beef stock,other,
vegetable broth,vegetable stock,other,
canned tomato,canned diced tomato;canned whole tomato;crushed tomato,other,
tomato paste,,other,
tomato sauce,passata;tomato puree,other,
coconut milk,canned coconut milk,other,tree nuts
white wine,dry white wine,other,
red wine,dry red wine,other,
